lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.202534,28.963778,Duran,28.133,6.313,1434,2025-12-20,2025-12-20 10:40:46,2025-12-20 11:08:54,1,40.2025_28.9638,6
40.2570515,28.870838,Duran,47.867,6.287,5012,2025-12-23,2025-12-23 11:00:59,2025-12-23 11:48:51,1,40.2571_28.8708,12
40.20602,28.942192,Duran,27.55,6.255,7924,2025-12-22,2025-12-22 19:00:58,2025-12-22 19:28:31,1,40.206_28.9422,7
40.221569,28.985527,Duran,27.483,6.248,3615,2025-12-20,2025-12-20 10:04:52,2025-12-20 10:32:21,1,40.2216_28.9855,17
40.1682605,28.918269,Duran,17.383,6.238,7924,2025-12-23,2025-12-23 08:00:04,2025-12-23 08:17:27,2,40.1683_28.9183,20
40.19022,28.93091,Duran,26.933,6.193,8359,2025-12-19,2025-12-19 10:27:25,2025-12-19 10:54:21,7,40.1902_28.9309,7
40.226223,28.846647,Duran,26.883,6.188,7924,2025-12-22,2025-12-22 20:20:43,2025-12-22 20:47:36,1,40.2262_28.8466,8
40.219299,28.994377,Duran,46.8,6.18,3615,2025-12-21,2025-12-21 19:01:56,2025-12-21 19:48:44,1,40.2193_28.9944,9
40.226509,28.960003,Duran,46.45,6.145,3615,2025-12-20,2025-12-20 11:54:03,2025-12-20 12:40:30,1,40.2265_28.96,6
40.221203,28.986996,Duran,26.033,6.103,3615,2025-12-22,2025-12-22 12:51:43,2025-12-22 13:17:45,1,40.2212_28.987,13
40.2040845,28.9468745,Duran,40.967,6.097,1434,2025-12-19,2025-12-19 18:45:13,2025-12-19 19:26:11,1,40.2041_28.9469,44
40.222073,28.988548,Duran,40.817,6.082,3615,2025-12-19,2025-12-19 09:56:44,2025-12-19 10:37:33,1,40.2221_28.9885,40
40.244396,28.938015,Duran,25.65,6.065,3615,2025-12-22,2025-12-22 22:49:54,2025-12-22 23:15:33,1,40.2444_28.938,13
40.189926,28.930801,Duran,25.55,6.055,5803,2025-12-19,2025-12-19 06:56:43,2025-12-19 07:22:16,1,40.1899_28.9308,8
40.19017,28.930828,Duran,40.433,6.043,4257,2025-12-21,2025-12-21 06:28:02,2025-12-21 07:08:28,6,40.1902_28.9308,6
40.223663,28.851316,Duran,25.417,6.042,7924,2025-12-21,2025-12-21 02:57:21,2025-12-21 03:22:46,1,40.2237_28.8513,7
40.255833,28.9343415,Duran,40.333,6.033,5803,2025-12-20,2025-12-20 10:57:04,2025-12-20 11:37:24,1,40.2558_28.9343,40
40.190228,28.9312,Duran,20.267,6.027,9935,2025-11-27,2025-11-27 11:49:48,2025-11-27 12:10:04,4,40.1902_28.9312,5
40.175503,28.845369,Duran,25.25,6.025,3615,2025-12-22,2025-12-22 20:00:47,2025-12-22 20:26:02,1,40.1755_28.8454,23
40.19022,28.931183,Duran,25.233,6.023,1711,2025-12-20,2025-12-20 10:48:23,2025-12-20 11:13:37,4,40.1902_28.9312,31
40.169132,28.924931,Duran,25.133,6.013,7924,2025-12-19,2025-12-19 09:07:26,2025-12-19 09:32:34,1,40.1691_28.9249,25
40.207005,28.940918,Duran,1110.9,6.0,1711,2025-12-19,2025-12-19 00:00:01,2025-12-19 08:26:59,1,40.207_28.9409,508
40.202579,28.950399,Duran,1058.867,6.0,7224,2025-12-19,2025-12-19 00:08:59,2025-12-19 10:08:57,1,40.2026_28.9504,61
40.204926,28.94993,Duran,991.583,6.0,4582,2025-12-22,2025-12-22 14:45:02,2025-12-23 07:16:37,1,40.2049_28.9499,103
40.205757,28.949673,Duran,940.133,6.0,4527,2025-12-21,2025-12-21 02:01:45,2025-12-21 17:41:42,1,40.2058_28.9497,95
40.204945,28.949673,Duran,705.35,6.0,4527,2025-12-19,2025-12-19 01:22:30,2025-12-19 06:32:29,1,40.2049_28.9497,32
40.190048,28.930538,Duran,680.55,6.0,8527,2025-12-19,2025-12-19 20:08:00,2025-12-20 07:28:33,1,40.19_28.9305,70
40.20483,28.949755,Duran,451.2,6.0,4527,2025-12-20,2025-12-20 18:27:45,2025-12-21 01:58:57,1,40.2048_28.9498,49
40.205296,28.950508,Duran,385.433,6.0,4527,2025-12-19,2025-12-19 00:02:30,2025-12-19 01:12:30,1,40.2053_28.9505,8
40.202663,28.949903,Duran,382.017,6.0,7224,2025-12-23,2025-12-23 13:09:49,2025-12-23 19:31:50,1,40.2027_28.9499,41
40.19046,28.931116,Duran,354.117,6.0,2424,2025-12-19,2025-12-19 00:09:04,2025-12-19 06:03:11,1,40.1905_28.9311,36
40.204823,28.949668,Duran,308.483,6.0,6881,2025-12-24,2025-12-24 12:39:10,2025-12-24 17:47:39,1,40.2048_28.9497,44
40.202496,28.92267,Duran,282.25,6.0,4527,2025-12-19,2025-12-19 18:10:11,2025-12-19 22:52:26,1,40.2025_28.9227,33
40.202637,28.949873,Duran,219.033,6.0,4582,2025-12-23,2025-12-23 08:39:43,2025-12-23 12:18:45,1,40.2026_28.9499,24
40.202827,28.922739,Duran,157.817,6.0,4527,2025-12-19,2025-12-19 14:34:38,2025-12-19 17:12:27,1,40.2028_28.9227,26
40.204544,28.949465,Duran,149.1,6.0,7201,2025-12-22,2025-12-22 15:05:13,2025-12-22 17:34:19,1,40.2045_28.9495,19
40.190094,28.931129,Duran,129.117,6.0,8527,2025-12-19,2025-12-19 13:13:26,2025-12-19 15:22:33,1,40.1901_28.9311,17
40.208809,28.944845,Duran,123.65,6.0,1434,2025-12-22,2025-12-22 19:48:37,2025-12-22 21:52:16,1,40.2088_28.9448,194
40.202587,28.949774,Duran,108.567,6.0,7224,2025-12-19,2025-12-19 15:52:03,2025-12-19 17:32:03,1,40.2026_28.9498,11
40.205051,28.949726,Duran,105.45,6.0,7224,2025-12-20,2025-12-20 10:55:10,2025-12-20 12:35:10,1,40.2051_28.9497,11
40.214577,28.9833165,Duran,104.483,6.0,3547,2025-12-20,2025-12-20 23:45:25,2025-12-21 01:29:54,1,40.2146_28.9833,20
40.26556,28.939146,Duran,79.967,6.0,4582,2025-12-22,2025-12-22 12:38:59,2025-12-22 13:58:57,1,40.2656_28.9391,9
40.2283195,28.9825735,Duran,75.833,6.0,5506,2025-12-19,2025-12-19 07:27:38,2025-12-19 08:43:28,1,40.2283_28.9826,64
40.209301,28.946117,Duran,70.9,6.0,1434,2025-12-24,2025-12-24 20:39:05,2025-12-24 21:49:59,1,40.2093_28.9461,95
40.207253,28.982419,Duran,68.333,6.0,6881,2025-12-22,2025-12-22 09:28:24,2025-12-22 10:36:44,1,40.2073_28.9824,40
40.20237,28.923338,Duran,66.117,6.0,2291,2025-12-20,2025-12-20 13:49:32,2025-12-20 14:39:32,1,40.2024_28.9233,45
40.255604,28.873123,Duran,64.5,6.0,5012,2025-12-23,2025-12-23 08:39:31,2025-12-23 09:44:01,1,40.2556_28.8731,55
40.2301845,28.836055,Duran,62.083,6.0,4257,2025-12-20,2025-12-20 08:49:09,2025-12-20 09:51:14,1,40.2302_28.8361,54
40.1993945,28.8481385,Duran,61.133,6.0,2679,2025-12-22,2025-12-22 10:06:34,2025-12-22 11:07:42,1,40.1994_28.8481,28
40.22831,28.922934,Duran,60.1,6.0,3547,2025-12-20,2025-12-20 22:33:29,2025-12-20 23:33:35,1,40.2283_28.9229,11
40.195534,28.944548,Duran,24.983,5.998,6574,2025-12-19,2025-12-19 08:51:10,2025-12-19 09:16:09,1,40.1955_28.9445,9
40.220623,28.995211,Duran,39.633,5.963,6635,2025-12-23,2025-12-23 09:26:46,2025-12-23 10:06:24,1,40.2206_28.9952,62
40.220432,28.805964,Duran,34.483,5.948,1711,2025-12-22,2025-12-22 12:56:57,2025-12-22 13:31:26,2,40.2204_28.806,56
40.209549,28.985826,Duran,39.45,5.945,5803,2025-12-23,2025-12-23 08:21:45,2025-12-23 09:01:12,1,40.2095_28.9858,27
40.190334,28.930996,Duran,39.3,5.93,3045,2025-12-19,2025-12-19 06:43:53,2025-12-19 07:13:53,4,40.1903_28.931,4
40.201492,28.954184,Duran,39.267,5.927,7912,2025-12-19,2025-12-19 11:45:35,2025-12-19 12:24:51,1,40.2015_28.9542,29
40.190365,28.930849,Duran,39.133,5.913,4527,2025-12-20,2025-12-20 06:22:04,2025-12-20 06:53:00,6,40.1904_28.9308,5
40.190117,28.93059,Duran,39.083,5.908,4527,2025-12-23,2025-12-23 06:21:43,2025-12-23 06:51:40,6,40.1901_28.9306,4
40.209171,28.953283,Duran,33.933,5.893,9935,2025-11-30,2025-11-30 08:35:56,2025-11-30 09:09:52,2,40.2092_28.9533,8
40.1941565,28.980324,Duran,38.533,5.853,6574,2025-12-23,2025-12-23 09:33:34,2025-12-23 10:12:06,1,40.1942_28.9803,30
40.246132,28.943817,Duran,43.433,5.843,3286,2025-12-23,2025-12-23 09:50:15,2025-12-23 10:33:41,1,40.2461_28.9438,7
40.178173,28.9211105,Duran,23.35,5.835,1106,2025-12-23,2025-12-23 19:49:05,2025-12-23 20:12:26,1,40.1782_28.9211,16
40.210056,28.927439,Duran,38.15,5.815,2584,2025-12-19,2025-12-19 20:57:26,2025-12-19 21:35:35,1,40.2101_28.9274,37
40.167191,28.923567,Duran,23.117,5.812,7924,2025-12-24,2025-12-24 08:30:06,2025-12-24 08:53:13,1,40.1672_28.9236,23
40.175388,28.749102,Duran,43.083,5.808,5557,2025-12-24,2025-12-24 17:42:21,2025-12-24 18:25:26,1,40.1754_28.7491,49
40.265057,28.971285,Duran,12.983,5.798,3615,2025-12-23,2025-12-23 13:49:43,2025-12-23 14:02:42,2,40.2651_28.9713,9
40.1903745,28.9785225,Duran,27.533,5.753,6574,2025-12-20,2025-12-20 10:52:58,2025-12-20 11:20:30,2,40.1904_28.9785,24
40.220097,28.912825,Duran,12.433,5.743,7924,2025-12-25,2025-12-25 00:57:03,2025-12-25 01:09:29,2,40.2201_28.9128,8
40.2024745,28.9595105,Duran,37.233,5.723,1434,2025-12-25,2025-12-25 07:17:03,2025-12-25 07:54:17,1,40.2025_28.9595,30
40.25519,28.872795,Duran,57.05,5.705,5012,2025-12-20,2025-12-20 07:50:52,2025-12-20 08:47:55,1,40.2552_28.8728,78
40.190201,28.931152,Duran,16.767,5.677,6635,2025-12-19,2025-12-19 11:11:41,2025-12-19 11:28:27,4,40.1902_28.9312,34
40.205441,28.949596,Duran,56.7,5.67,1434,2025-12-19,2025-12-19 19:47:38,2025-12-19 20:44:20,1,40.2054_28.9496,89
40.193605,28.950762,Duran,21.683,5.668,6574,2025-12-22,2025-12-22 11:49:06,2025-12-22 12:10:47,1,40.1936_28.9508,14
40.218403,28.991884,Duran,36.65,5.665,6635,2025-12-22,2025-12-22 11:20:01,2025-12-22 11:56:40,1,40.2184_28.9919,139
40.222237,28.985809,Duran,36.517,5.652,3615,2025-12-22,2025-12-22 12:13:15,2025-12-22 12:49:46,1,40.2222_28.9858,19
40.16601,28.9196285,Duran,21.5,5.65,7924,2025-12-19,2025-12-19 08:09:41,2025-12-19 08:31:11,1,40.166_28.9196,22
40.193626,28.949226,Duran,21.217,5.622,6574,2025-12-22,2025-12-22 10:57:35,2025-12-22 11:18:48,1,40.1936_28.9492,8
40.213062,28.992483,Duran,21.083,5.608,6635,2025-12-23,2025-12-23 12:07:04,2025-12-23 12:28:07,1,40.2131_28.9925,27
40.218117,28.939098,Duran,20.9,5.59,3615,2025-12-23,2025-12-23 22:23:16,2025-12-23 22:44:10,1,40.2181_28.9391,10
40.197289,28.806204,Duran,25.783,5.578,2291,2025-12-19,2025-12-19 10:28:30,2025-12-19 10:54:17,2,40.1973_28.8062,37
40.270855,28.971275,Duran,20.533,5.553,1106,2025-12-22,2025-12-22 12:52:50,2025-12-22 13:13:22,1,40.2709_28.9713,8
40.193157,28.977434,Duran,20.533,5.553,6574,2025-12-20,2025-12-20 09:22:35,2025-12-20 09:43:07,1,40.1932_28.9774,11
40.178936,28.898327,Duran,20.517,5.552,7924,2025-12-19,2025-12-19 16:22:31,2025-12-19 16:43:02,1,40.1789_28.8983,22
40.213291,28.987638,Duran,20.433,5.543,3615,2025-12-22,2025-12-22 07:49:42,2025-12-22 08:10:08,1,40.2133_28.9876,9
40.223629,28.851355,Duran,10.367,5.537,7924,2025-12-20,2025-12-20 01:38:25,2025-12-20 01:48:47,2,40.2236_28.8514,5
40.19022,28.931049,Duran,20.333,5.533,5552,2025-12-20,2025-12-20 23:59:03,2025-12-21 00:19:23,7,40.1902_28.931,7
40.169563,28.925356,Duran,20.267,5.527,7924,2025-12-24,2025-12-24 09:09:21,2025-12-24 09:29:37,1,40.1696_28.9254,15
40.213203,28.979509,Duran,10.233,5.523,3615,2025-12-25,2025-12-25 06:49:20,2025-12-25 06:59:30,3,40.2132_28.9795,5
40.27343,28.954943,Duran,30.217,5.522,2424,2025-12-19,2025-12-19 11:27:58,2025-12-19 11:58:08,2,40.2734_28.9549,6
40.216568,28.984068,Duran,10.2,5.52,7924,2025-12-20,2025-12-20 03:18:01,2025-12-20 03:28:10,3,40.2166_28.9841,5
40.215008,28.982428,Duran,10.2,5.52,7924,2025-12-23,2025-12-23 01:49:44,2025-12-23 01:59:54,3,40.215_28.9824,5
40.206108,28.942139,Duran,20.183,5.518,7924,2025-12-19,2025-12-19 18:50:54,2025-12-19 19:10:54,1,40.2061_28.9421,5
40.213192,28.979605,Duran,10.183,5.518,3615,2025-12-19,2025-12-19 07:04:47,2025-12-19 07:14:47,3,40.2132_28.9796,4
40.273647,28.932884,Duran,20.167,5.517,1106,2025-12-23,2025-12-23 09:03:31,2025-12-23 09:23:31,1,40.2736_28.9329,5
40.27343,28.954517,Duran,20.167,5.517,2824,2025-12-23,2025-12-23 14:52:46,2025-12-23 15:12:46,4,40.2734_28.9545,4
40.273514,28.954905,Duran,40.133,5.513,2424,2025-12-24,2025-12-24 11:38:05,2025-12-24 12:18:05,1,40.2735_28.9549,6
40.27338,28.954527,Duran,20.133,5.513,3286,2025-12-24,2025-12-24 13:59:27,2025-12-24 14:19:27,4,40.2734_28.9545,4
40.194748,28.949446,Duran,20.133,5.513,6574,2025-12-22,2025-12-22 11:24:47,2025-12-22 11:44:46,1,40.1947_28.9494,5
40.206024,28.942139,Duran,20.133,5.513,7924,2025-12-24,2025-12-24 19:45:27,2025-12-24 20:05:27,1,40.206_28.9421,5
40.213249,28.979485,Duran,10.133,5.513,3615,2025-12-22,2025-12-22 06:53:59,2025-12-22 07:03:59,3,40.2132_28.9795,4
40.192688,28.942892,Duran,30.1,5.51,7873,2025-12-23,2025-12-23 10:01:14,2025-12-23 10:31:14,2,40.1927_28.9429,5
40.214527,28.976995,Duran,20.083,5.508,2424,2025-12-20,2025-12-20 06:31:03,2025-12-20 06:51:03,1,40.2145_28.977,5
40.19017,28.93079,Duran,20.083,5.508,7924,2025-12-24,2025-12-24 22:45:28,2025-12-24 23:05:28,6,40.1902_28.9308,4
40.19249,28.944958,Duran,10.083,5.508,6574,2025-12-19,2025-12-19 13:49:31,2025-12-19 13:59:31,2,40.1925_28.945,4
40.204472,28.814719,Duran,24.967,5.497,4657,2025-12-20,2025-12-20 10:19:03,2025-12-20 10:44:01,2,40.2045_28.8147,10
40.208233,28.978374,Duran,44.933,5.493,5333,2025-12-20,2025-12-20 07:46:53,2025-12-20 08:31:49,2,40.2082_28.9784,113
40.192013,28.978924,Duran,19.8,5.48,6574,2025-12-23,2025-12-23 14:22:36,2025-12-23 14:42:24,1,40.192_28.9789,6
40.20236,28.9592745,Duran,34.25,5.425,1434,2025-12-20,2025-12-20 07:06:35,2025-12-20 07:40:50,1,40.2024_28.9593,32
40.172527,28.919443,Duran,19.083,5.408,7924,2025-12-20,2025-12-20 07:10:18,2025-12-20 07:29:23,1,40.1725_28.9194,17
40.219734,28.989021,Duran,34.0,5.4,6635,2025-12-22,2025-12-22 15:37:29,2025-12-22 16:11:29,1,40.2197_28.989,125
40.175583,28.927753,Duran,38.95,5.395,1106,2025-12-23,2025-12-23 20:25:33,2025-12-23 21:04:30,1,40.1756_28.9278,7
40.215418,28.9197585,Duran,18.9,5.39,3615,2025-12-24,2025-12-24 23:09:56,2025-12-24 23:28:50,1,40.2154_28.9198,14
40.194485,28.946957,Duran,18.683,5.368,6574,2025-12-24,2025-12-24 09:06:27,2025-12-24 09:25:08,1,40.1945_28.947,9
40.226383,28.84558,Duran,18.5,5.35,7924,2025-12-19,2025-12-19 20:43:07,2025-12-19 21:01:37,1,40.2264_28.8456,16
40.1662485,28.919819,Duran,18.25,5.325,7924,2025-12-22,2025-12-22 12:51:17,2025-12-22 13:09:32,1,40.1662_28.9198,18
40.208225,28.991329,Duran,33.2,5.32,5803,2025-12-24,2025-12-24 09:45:08,2025-12-24 10:18:20,1,40.2082_28.9913,15
40.216599,28.984062,Duran,8.167,5.317,7924,2025-12-22,2025-12-22 19:39:25,2025-12-22 19:47:35,3,40.2166_28.9841,5
40.1983795,28.990339,Duran,37.717,5.272,9279,2025-12-23,2025-12-23 08:22:43,2025-12-23 09:00:26,1,40.1984_28.9903,12
40.1970845,28.945983,Duran,22.7,5.27,1106,2025-12-24,2025-12-24 10:15:12,2025-12-24 10:37:54,2,40.1971_28.946,20
40.1902335,28.930834,Duran,32.633,5.263,1488,2025-12-23,2025-12-23 10:57:06,2025-12-23 11:29:44,6,40.1902_28.9308,8
40.1701355,28.910943,Duran,52.567,5.257,7924,2025-12-22,2025-12-22 08:59:22,2025-12-22 09:51:56,1,40.1701_28.9109,48
40.269756,28.942322,Duran,17.517,5.252,1106,2025-12-23,2025-12-23 10:56:26,2025-12-23 11:13:57,1,40.2698_28.9423,8
40.190235,28.931122,Duran,32.483,5.248,3045,2025-12-19,2025-12-19 12:38:32,2025-12-19 13:11:01,4,40.1902_28.9311,6
40.194492,28.944548,Duran,17.483,5.248,6574,2025-12-22,2025-12-22 09:05:00,2025-12-22 09:22:29,1,40.1945_28.9445,8
40.190315,28.931044,Duran,12.167,5.217,6635,2025-12-24,2025-12-24 09:11:26,2025-12-24 09:23:36,4,40.1903_28.931,21
40.194466,28.946642,Duran,32.15,5.215,6574,2025-12-22,2025-12-22 09:48:08,2025-12-22 10:20:17,1,40.1945_28.9466,17
40.2345235,28.8368065,Duran,52.033,5.203,4257,2025-12-21,2025-12-21 11:12:50,2025-12-21 12:04:52,1,40.2345_28.8368,66
40.229786,28.8396,Duran,42.033,5.203,4257,2025-12-23,2025-12-23 09:36:54,2025-12-23 10:18:56,3,40.2298_28.8396,15
40.190445,28.93093,Duran,11.733,5.173,5803,2025-12-24,2025-12-24 15:17:11,2025-12-24 15:28:55,6,40.1904_28.9309,6
40.24493,28.93782,Duran,51.55,5.155,1409,2025-12-23,2025-12-23 14:09:41,2025-12-23 15:01:14,1,40.2449_28.9378,35
40.191975,28.948391,Duran,31.417,5.142,6574,2025-12-22,2025-12-22 15:32:40,2025-12-22 16:04:05,1,40.192_28.9484,25
40.215939,28.972137,Duran,26.383,5.138,5552,2025-12-22,2025-12-22 14:35:11,2025-12-22 15:01:34,2,40.2159_28.9721,15
40.222498,28.9843785,Duran,31.35,5.135,3615,2025-12-19,2025-12-19 11:50:28,2025-12-19 12:21:49,1,40.2225_28.9844,18
40.192574,28.945009,Duran,16.333,5.133,6574,2025-12-22,2025-12-22 14:52:23,2025-12-22 15:08:43,1,40.1926_28.945,6
40.268581,28.942587,Duran,16.3,5.13,1106,2025-12-20,2025-12-20 08:34:32,2025-12-20 08:50:50,1,40.2686_28.9426,8
40.228397,28.98148,Duran,6.2,5.12,7924,2025-12-21,2025-12-21 01:10:50,2025-12-21 01:17:02,2,40.2284_28.9815,6
40.178726,28.898352,Duran,16.183,5.118,7924,2025-12-24,2025-12-24 16:27:19,2025-12-24 16:43:30,1,40.1787_28.8984,9
40.213024,28.992432,Duran,36.083,5.108,5333,2025-12-19,2025-12-19 14:09:22,2025-12-19 14:45:27,1,40.213_28.9924,57
40.196228,28.955064,Duran,31.0,5.1,7912,2025-12-22,2025-12-22 10:40:29,2025-12-22 11:11:29,1,40.1962_28.9551,16
40.196239,28.947033,Duran,15.667,5.067,1106,2025-12-21,2025-12-21 09:49:17,2025-12-21 10:04:57,1,40.1962_28.947,8
40.200985,28.876497,Duran,35.583,5.058,5012,2025-12-19,2025-12-19 10:41:49,2025-12-19 11:17:24,1,40.201_28.8765,15
40.2200625,28.985739,Duran,30.583,5.058,2424,2025-12-19,2025-12-19 09:54:40,2025-12-19 10:25:15,1,40.2201_28.9857,20
40.226841,28.843344,Duran,15.317,5.032,7924,2025-12-22,2025-12-22 21:26:03,2025-12-22 21:41:22,1,40.2268_28.8433,7
40.220432,28.805964,Duran,25.25,5.025,1711,2025-12-19,2025-12-19 13:00:46,2025-12-19 13:26:01,2,40.2204_28.806,34
40.2244625,28.969286,Duran,30.217,5.022,2824,2025-12-22,2025-12-22 10:13:04,2025-12-22 10:43:17,1,40.2245_28.9693,22
40.190403,28.926136,Duran,40.183,5.018,4257,2025-12-25,2025-12-25 07:46:36,2025-12-25 08:26:45,2,40.1904_28.9261,6
40.221527,28.872202,Duran,30.167,5.017,3547,2025-12-19,2025-12-19 19:07:57,2025-12-19 19:37:57,5,40.2215_28.8722,4
40.210102,28.918182,Duran,30.15,5.015,6514,2025-12-23,2025-12-23 16:15:04,2025-12-23 16:45:04,4,40.2101_28.9182,4
40.193806,28.846767,Duran,35.133,5.013,9928,2025-12-21,2025-12-21 10:34:14,2025-12-21 11:09:22,1,40.1938_28.8468,9
40.228405,28.981451,Duran,5.117,5.012,7924,2025-12-23,2025-12-23 02:16:29,2025-12-23 02:21:36,2,40.2284_28.9815,5
40.221508,28.872206,Duran,30.1,5.01,3547,2025-12-24,2025-12-24 19:24:51,2025-12-24 19:54:51,5,40.2215_28.8722,4
40.216606,28.984072,Duraklama Alarmı,5.0,5.0,7924,2025-12-21,2025-12-21 00:57:43,2025-12-21 01:02:36,3,40.2166_28.9841,3
40.216686,28.9841,Duraklama Alarmı,5.0,5.0,7924,2025-12-23,2025-12-23 02:01:34,2025-12-23 02:06:25,2,40.2167_28.9841,3
40.263527,28.969368,Duraklama Alarmı,5.0,5.0,7924,2025-12-23,2025-12-23 02:38:47,2025-12-23 02:43:39,2,40.2635_28.9694,3
40.226776,28.845598,Duraklama Alarmı,5.0,5.0,7924,2025-12-24,2025-12-24 23:50:38,2025-12-24 23:55:32,2,40.2268_28.8456,3
40.214989,28.982431,Duran,5.0,5.0,7924,2025-12-25,2025-12-25 01:52:44,2025-12-25 01:57:42,3,40.215_28.9824,4
40.216702,28.984097,Duraklama Alarmı,5.0,5.0,7924,2025-12-25,2025-12-25 02:01:50,2025-12-25 02:06:40,2,40.2167_28.9841,3
40.227482,28.846018,Duran,14.95,4.995,7924,2025-12-22,2025-12-22 20:48:06,2025-12-22 21:03:03,1,40.2275_28.846,11
40.207109,28.9398555,Duran,39.883,4.988,1434,2025-12-20,2025-12-20 20:19:28,2025-12-20 20:59:21,2,40.2071_28.9399,46
40.204649,28.9544085,Duran,29.85,4.985,2824,2025-12-21,2025-12-21 10:21:58,2025-12-21 10:51:49,1,40.2046_28.9544,18
40.1962815,28.9486155,Duran,19.817,4.982,1106,2025-12-24,2025-12-24 09:12:45,2025-12-24 09:32:34,2,40.1963_28.9486,18
40.199133,28.9490805,Duran,19.75,4.975,3615,2025-12-22,2025-12-22 22:03:22,2025-12-22 22:23:07,2,40.1991_28.9491,12
40.204876,28.949831,Duran,39.467,4.947,7224,2025-12-19,2025-12-19 17:33:23,2025-12-19 18:12:51,2,40.2049_28.9498,5
40.267876,28.940765,Duran,14.433,4.943,1106,2025-12-20,2025-12-20 11:04:02,2025-12-20 11:18:28,1,40.2679_28.9408,7
40.190334,28.93082,Duran,29.017,4.902,2519,2025-12-24,2025-12-24 06:56:10,2025-12-24 07:23:41,5,40.1903_28.9308,4
40.195503,28.935158,Duran,14.0,4.9,1106,2025-12-22,2025-12-22 11:58:27,2025-12-22 12:12:27,1,40.1955_28.9352,8
40.2236615,28.8512405,Duran,13.983,4.898,7924,2025-12-25,2025-12-25 00:02:26,2025-12-25 00:16:25,1,40.2237_28.8512,8
40.226364,28.965214,Duran,18.7,4.87,2824,2025-12-20,2025-12-20 11:03:11,2025-12-20 11:21:53,2,40.2264_28.9652,11
40.227337,28.846299,Duran,13.567,4.857,7924,2025-12-19,2025-12-19 19:53:49,2025-12-19 20:07:23,1,40.2273_28.8463,8
40.1925775,28.806271,Duran,28.55,4.855,2291,2025-12-22,2025-12-22 14:34:06,2025-12-22 15:02:39,1,40.1926_28.8063,78
40.1984275,28.951735,Duran,33.383,4.838,7912,2025-12-19,2025-12-19 08:49:46,2025-12-19 09:23:09,1,40.1984_28.9517,14
40.2082005,28.978397,Duran,38.35,4.835,5333,2025-12-19,2025-12-19 07:43:28,2025-12-19 08:21:49,2,40.2082_28.9784,144
40.215588,28.961662,Duran,28.317,4.832,2824,2025-12-20,2025-12-20 07:32:02,2025-12-20 08:00:21,1,40.2156_28.9617,13
40.2219715,28.9878395,Duran,28.25,4.825,3615,2025-12-24,2025-12-24 09:52:09,2025-12-24 10:20:24,1,40.222_28.9878,22
40.16758,28.919113,Duran,33.2,4.82,1711,2025-12-22,2025-12-22 10:07:38,2025-12-22 10:40:50,1,40.1676_28.9191,50
40.209885,28.927044,Duran,33.183,4.818,1106,2025-12-22,2025-12-22 20:29:21,2025-12-22 21:02:32,1,40.2099_28.927,33
40.221107,28.993776,Duran,28.1,4.81,6635,2025-12-19,2025-12-19 10:28:40,2025-12-19 10:56:46,1,40.2211_28.9938,102
40.181114,28.893015,Duran,13.1,4.81,7924,2025-12-19,2025-12-19 17:03:58,2025-12-19 17:17:04,1,40.1811_28.893,9
40.211555,28.953884,Duran,48.05,4.805,1711,2025-12-23,2025-12-23 08:24:29,2025-12-23 09:12:32,1,40.2116_28.9539,93
40.268181,28.912004,Duran,13.017,4.802,6574,2025-12-24,2025-12-24 22:18:31,2025-12-24 22:31:32,1,40.2682_28.912,6
40.189953,28.931028,Duran,17.917,4.792,5012,2025-12-25,2025-12-25 06:52:44,2025-12-25 07:07:17,2,40.19_28.931,4
40.194778,28.984434,Duran,12.883,4.788,3615,2025-12-24,2025-12-24 23:54:03,2025-12-25 00:06:56,1,40.1948_28.9844,5
40.211002,28.954966,Duran,32.75,4.775,1711,2025-12-20,2025-12-20 14:28:01,2025-12-20 15:00:46,1,40.211_28.955,46
40.1902985,28.9311615,Duran,37.733,4.773,4527,2025-12-19,2025-12-19 08:28:23,2025-12-19 09:06:07,2,40.1903_28.9312,6
40.21386,28.977942,Duran,12.667,4.767,3615,2025-12-25,2025-12-25 08:15:25,2025-12-25 08:28:05,1,40.2139_28.9779,5
40.224506,28.964609,Duran,22.617,4.762,5557,2025-12-21,2025-12-21 11:23:45,2025-12-21 11:46:22,2,40.2245_28.9646,9
40.194138,28.945368,Duran,12.567,4.757,6574,2025-12-22,2025-12-22 09:27:21,2025-12-22 09:39:55,1,40.1941_28.9454,6
40.219814,28.9894115,Duran,27.483,4.748,6635,2025-12-22,2025-12-22 16:12:17,2025-12-22 16:39:46,1,40.2198_28.9894,100
40.208794,28.989404,Duran,27.433,4.743,5803,2025-12-22,2025-12-22 09:34:43,2025-12-22 10:02:09,1,40.2088_28.9894,20
40.234173,28.8360185,Duran,37.367,4.737,4257,2025-12-24,2025-12-24 12:42:25,2025-12-24 13:19:47,2,40.2342_28.836,48
40.2178135,28.8464695,Duran,7.35,4.735,2584,2025-12-24,2025-12-24 07:13:39,2025-12-24 07:21:00,4,40.2178_28.8465,2
40.216282,28.98868,Duran,27.333,4.733,6635,2025-12-25,2025-12-25 07:39:12,2025-12-25 08:06:32,1,40.2163_28.9887,85
40.190125,28.930618,Duran,7.267,4.727,1434,2025-12-20,2025-12-20 17:51:09,2025-12-20 17:58:25,6,40.1901_28.9306,3
